timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 09:02:19,living,0.9625,0.1575,0.15875,-69.8,living
2017-07-21 09:02:19,bedroom,0.933333333333,0.175,0.16875,-87.0,living
2017-07-21 09:02:19,custom,1.0375,0.225,0.3125,-85.0,living
2017-07-21 09:02:20,living,0.940625,0.1125,0.134375,-74.0,living
2017-07-21 09:02:20,bedroom,0.9875,0.102083333333,0.160416666667,-89.0,living
2017-07-21 09:02:20,custom,1.01875,0.140625,0.2125,-98.0,living
2017-07-21 09:02:21,living,0.979166666667,0.216666666667,-0.00833333333333,-76.3333333333,living
2017-07-21 09:02:21,bedroom,0.925,0.18125,-0.11875,-87.0,living
2017-07-21 09:02:21,custom,1.00625,0.234375,0.046875,-86.0,living
2017-07-21 09:02:22,living,0.9890625,0.090625,0.0953125,-66.75,living
2017-07-21 09:02:22,bedroom,1.03958333333,0.09375,0.0708333333333,-76.0,living
2017-07-21 09:02:22,custom,1.00416666667,0.0854166666667,0.108333333333,-88.0,living
2017-07-21 09:02:23,living,0.797916666667,0.41875,0.153125,-54.8333333333,living
2017-07-21 09:02:23,bedroom,0.93125,0.3125,0.0395833333333,-82.3333333333,living
2017-07-21 09:02:23,custom,0.7921875,0.4328125,0.1828125,-87.25,living
2017-07-21 09:02:24,living,0.97375,0.1,0.1775,-55.8,living
2017-07-21 09:02:24,bedroom,0.97375,0.1,0.1775,-79.0,living
2017-07-21 09:02:24,custom,0.928125,0.08125,0.20625,-91.0,living
2017-07-21 09:02:25,living,1.0,0.146875,0.175,-60.25,living
2017-07-21 09:02:25,bedroom,1.00375,0.17875,0.16,-83.6,living
2017-07-21 09:02:25,custom,1.078125,0.13125,0.184375,-88.0,living
2017-07-21 09:02:26,living,1.0,0.19625,0.25,-59.0,living
2017-07-21 09:02:26,bedroom,1.0125,0.18125,0.234375,-78.5,living
2017-07-21 09:02:27,living,0.99375,-0.053125,0.0,-63.25,living
2017-07-21 09:02:27,bedroom,1.03958333333,-0.0333333333333,0.0229166666667,-78.0,living
2017-07-21 09:02:27,custom,1.05833333333,0.0291666666667,0.0958333333333,-82.0,living
2017-07-21 09:02:32,living,0.93375,0.23625,0.27625,-82.2,stairs
2017-07-21 09:02:32,kitchen,0.870833333333,0.16875,0.26875,-95.3333333333,stairs
2017-07-21 09:02:32,custom,0.921875,0.1390625,0.2640625,-80.25,stairs
2017-07-21 09:02:33,living,1.090625,0.0375,0.14375,-86.0,stairs
2017-07-21 09:02:33,kitchen,1.08541666667,0.104166666667,0.0541666666667,-94.0,stairs
2017-07-21 09:02:33,custom,1.0078125,0.0984375,0.115625,-86.5,stairs
2017-07-21 09:02:34,living,0.9,0.06875,-0.0333333333333,-90.0,stairs
2017-07-21 09:02:34,kitchen,1.00625,-0.04375,-0.09375,-89.0,stairs
2017-07-21 09:02:34,custom,0.9,0.0875,-0.125,-71.6,stairs
2017-07-21 09:02:35,living,0.947916666667,0.120833333333,-0.0333333333333,-86.6666666667,stairs
2017-07-21 09:02:35,kitchen,0.947916666667,0.120833333333,-0.0333333333333,-91.6666666667,stairs
2017-07-21 09:02:35,custom,0.9484375,0.134375,0.0046875,-73.5,stairs
2017-07-21 09:02:36,living,0.922916666667,0.24375,0.141666666667,-81.3333333333,stairs
2017-07-21 09:02:36,kitchen,0.9375,0.278125,0.1453125,-85.0,stairs
2017-07-21 09:02:36,custom,0.9225,0.215,0.1625,-71.6,stairs
2017-07-21 09:02:37,living,0.821875,0.3125,0.3125,-84.0,stairs
2017-07-21 09:02:37,kitchen,0.790625,0.40625,0.359375,-87.5,stairs
2017-07-21 09:02:37,custom,0.833333333333,0.3625,0.379166666667,-61.3333333333,stairs
2017-07-21 09:02:38,living,0.96875,0.325,0.275,-92.0,stairs
2017-07-21 09:02:38,custom,0.9328125,0.296875,0.2265625,-68.75,stairs
2017-07-21 09:02:39,living,0.8625,0.239583333333,0.264583333333,-91.0,stairs
2017-07-21 09:02:39,custom,0.839583333333,0.279166666667,0.225,-57.6666666667,stairs
2017-07-21 09:02:40,living,1.09375,0.05625,0.2125,-83.0,stairs
2017-07-21 09:02:40,kitchen,1.09375,0.05625,0.2125,-89.0,stairs
2017-07-21 09:02:40,custom,1.04375,0.1578125,0.1890625,-50.0,stairs
2017-07-21 09:02:41,living,0.9375,0.1625,0.04375,-89.0,stairs
2017-07-21 09:02:41,kitchen,1.040625,0.09375,0.24375,-91.5,stairs
2017-07-21 09:02:41,custom,0.88375,0.11625,0.18375,-45.6,stairs
2017-07-21 09:02:59,living,0.884375,0.415625,0.05625,-84.5,stairs
2017-07-21 09:02:59,kitchen,0.98125,0.225,0.2625,-91.0,stairs
2017-07-21 09:02:59,bedroom,0.8,0.575,0.075,-89.0,stairs
2017-07-21 09:02:59,custom,0.89,0.4225,0.10125,-79.6,stairs
2017-07-21 09:03:00,living,0.889583333333,0.30625,0.233333333333,-88.6666666667,stairs
2017-07-21 09:03:00,bedroom,0.896875,0.35,0.21875,-89.0,stairs
2017-07-21 09:03:00,custom,0.878125,0.375,0.228125,-73.0,stairs
2017-07-21 09:03:01,living,0.910416666667,0.145833333333,0.302083333333,-74.3333333333,stairs
2017-07-21 09:03:01,bedroom,0.965625,0.121875,0.346875,-92.5,stairs
2017-07-21 09:03:01,custom,0.914583333333,0.170833333333,0.277083333333,-54.0,stairs
2017-07-21 09:03:02,living,0.89875,-0.03125,0.3775,-77.8,stairs
2017-07-21 09:03:02,bedroom,0.884375,-0.0625,0.359375,-96.0,stairs
2017-07-21 09:03:02,custom,0.905,-0.00375,0.37125,-57.6,stairs
2017-07-21 09:03:03,living,0.8875,-0.071875,0.3671875,-78.0,stairs
2017-07-21 09:03:03,bedroom,0.891666666667,-0.0583333333333,0.360416666667,-86.0,stairs
2017-07-21 09:03:03,custom,0.875,-0.0984375,0.38125,-58.25,stairs
2017-07-21 09:03:04,living,1.0025,0.1,0.12,-81.8,stairs
2017-07-21 09:03:04,bedroom,1.075,0.015625,0.084375,-85.0,stairs
2017-07-21 09:03:04,custom,1.0025,0.1,0.12,-58.8,stairs
2017-07-21 09:03:05,living,0.95625,0.0984375,0.1125,-87.25,stairs
2017-07-21 09:03:05,kitchen,0.925,-0.075,0.15625,-88.0,stairs
2017-07-21 09:03:05,bedroom,0.88125,0.0770833333333,0.133333333333,-93.0,stairs
2017-07-21 09:03:05,custom,0.95625,0.0984375,0.1125,-66.75,stairs
2017-07-21 09:03:06,living,0.897916666667,0.295833333333,0.295833333333,-90.6666666667,stairs
2017-07-21 09:03:06,kitchen,0.94375,0.36875,0.39375,-90.0,stairs
2017-07-21 09:03:06,bedroom,0.9109375,0.2828125,0.234375,-91.75,stairs
2017-07-21 09:03:06,custom,0.946875,0.2625,0.2671875,-61.5,stairs
2017-07-21 09:03:07,living,0.73125,0.30625,0.5,-85.0,stairs
2017-07-21 09:03:07,bedroom,0.835416666667,0.2625,0.229166666667,-80.6666666667,stairs
2017-07-21 09:03:07,custom,0.84375,0.36875,0.4265625,-65.25,stairs
2017-07-21 09:03:08,living,0.81875,0.1375,0.2875,-102.0,stairs
2017-07-21 09:03:08,bedroom,0.8703125,0.26875,0.26875,-81.0,stairs
2017-07-21 09:03:08,custom,0.85625,0.23375,0.27125,-64.8,stairs
2017-07-21 09:04:03,living,0.945833333333,0.0520833333333,0.0895833333333,-75.0,bedroom
2017-07-21 09:04:03,bedroom,0.959375,0.0421875,0.0953125,-81.25,bedroom
2017-07-21 09:04:03,custom,0.93875,0.07,0.1025,-79.6,bedroom
2017-07-21 09:04:04,living,1.0175,0.05125,0.0525,-84.6,bedroom
2017-07-21 09:04:04,bedroom,0.965625,0.06875,0.1015625,-71.5,bedroom
2017-07-21 09:04:05,living,1.0125,0.0520833333333,0.0916666666667,-78.6666666667,bedroom
2017-07-21 09:04:05,bedroom,1.0125,0.0520833333333,0.0916666666667,-63.6666666667,bedroom
2017-07-21 09:04:06,living,0.935416666667,0.102083333333,0.10625,-85.3333333333,bedroom
2017-07-21 09:04:06,bedroom,0.95125,0.08875,0.04875,-77.6,bedroom
2017-07-21 09:04:06,custom,0.984375,-0.0125,0.040625,-88.0,bedroom
2017-07-21 09:04:07,living,0.9796875,0.1171875,0.0328125,-81.0,bedroom
2017-07-21 09:04:07,bedroom,0.975,0.0770833333333,0.0791666666667,-67.6666666667,bedroom
2017-07-21 09:04:07,custom,0.99375,0.14375,-0.00625,-88.5,bedroom
2017-07-21 09:04:08,living,0.93125,0.1265625,0.190625,-75.25,bedroom
2017-07-21 09:04:08,bedroom,0.8984375,0.15625,0.2078125,-65.0,bedroom
2017-07-21 09:04:08,custom,0.8375,0.15,0.290625,-85.5,bedroom
2017-07-21 09:04:09,living,0.9515625,0.14375,0.2546875,-85.5,bedroom
2017-07-21 09:04:09,bedroom,0.9675,0.125,0.245,-76.4,bedroom
2017-07-21 09:04:10,living,1.00208333333,0.164583333333,0.147916666667,-78.3333333333,bedroom
2017-07-21 09:04:10,bedroom,0.952083333333,0.164583333333,0.25,-81.6666666667,bedroom
2017-07-21 09:04:11,living,0.9375,0.1,0.1125,-83.75,bedroom
2017-07-21 09:04:11,bedroom,0.939583333333,0.0520833333333,0.15,-78.0,bedroom
2017-07-21 09:04:12,living,0.99125,-0.005,-0.055,-83.4,bedroom
2017-07-21 09:04:12,bedroom,0.99125,-0.005,-0.055,-66.0,bedroom
2017-07-21 09:04:13,living,0.960416666667,0.01875,-0.15,-81.6666666667,bedroom
2017-07-21 09:04:13,bedroom,0.983333333333,0.110416666667,0.0104166666667,-54.6666666667,bedroom
2017-07-21 09:04:14,living,0.983333333333,0.210416666667,-0.03125,-75.3333333333,bedroom
2017-07-21 09:04:14,bedroom,0.960416666667,0.197916666667,-0.0229166666667,-47.0,bedroom
2017-07-21 09:04:14,custom,0.983333333333,0.210416666667,-0.03125,-87.6666666667,bedroom
2017-07-21 09:04:15,living,0.98625,0.08125,0.1625,-75.8,bedroom
2017-07-21 09:04:15,bedroom,0.9375,0.0890625,0.175,-63.5,bedroom
2017-07-21 09:04:15,custom,0.960416666667,0.0729166666667,0.2125,-86.0,bedroom
2017-07-21 09:04:16,living,0.8875,0.204166666667,0.241666666667,-77.3333333333,bedroom
2017-07-21 09:04:16,bedroom,0.8875,0.3875,0.175,-55.0,bedroom
2017-07-21 09:04:16,custom,0.8796875,0.215625,0.2359375,-89.0,bedroom
2017-07-21 09:04:17,living,0.91875,0.15625,0.164583333333,-86.6666666667,bedroom
2017-07-21 09:04:17,bedroom,0.9925,0.1275,0.1925,-66.6,bedroom
2017-07-21 09:04:17,custom,0.921875,0.171875,0.228125,-98.5,bedroom
2017-07-21 09:04:18,living,1.025,0.15375,0.25875,-70.4,bedroom
2017-07-21 09:04:18,bedroom,1.0390625,0.134375,0.253125,-59.75,bedroom
2017-07-21 09:04:18,custom,1.05625,0.0875,0.28125,-95.0,bedroom
2017-07-21 09:04:19,bedroom,1.0375,0.1734375,0.24375,-60.0,bedroom
2017-07-21 09:04:19,custom,1.01666666667,0.178125,0.24375,-80.8333333333,bedroom
2017-07-21 09:04:26,living,0.953125,-0.003125,0.1984375,-78.75,bedroom
2017-07-21 09:04:26,bedroom,0.928125,-0.121875,0.215625,-80.25,bedroom
2017-07-21 09:04:26,custom,0.9525,-0.07125,0.22125,-77.8,bedroom
2017-07-21 09:04:27,living,1.0109375,-0.0140625,0.0359375,-74.5,bedroom
2017-07-21 09:04:27,bedroom,1.00208333333,-0.021875,0.0208333333333,-75.0,bedroom
2017-07-21 09:04:27,custom,0.8625,0.00208333333333,0.0645833333333,-94.0,bedroom
2017-07-21 09:04:28,living,0.996875,0.0609375,0.1015625,-91.0,bedroom
2017-07-21 09:04:28,bedroom,1.00416666667,0.0625,0.0166666666667,-75.3333333333,bedroom
2017-07-21 09:04:28,custom,0.90625,0.10625,0.04375,-93.0,bedroom
2017-07-21 09:04:29,living,1.05,0.1328125,0.203125,-90.25,bedroom
2017-07-21 09:04:29,bedroom,0.9625,0.125,0.0890625,-67.75,bedroom
2017-07-21 09:04:30,living,0.915625,0.2328125,0.2421875,-75.75,bedroom
2017-07-21 09:04:30,bedroom,0.955,0.2025,0.2325,-69.2,bedroom
2017-07-21 09:04:30,custom,1.1125,0.08125,0.19375,-88.0,bedroom
2017-07-21 09:04:31,living,0.9421875,0.0484375,0.271875,-79.75,bedroom
2017-07-21 09:04:31,bedroom,0.957291666667,0.0333333333333,0.233333333333,-63.8333333333,bedroom
2017-07-21 09:04:31,custom,0.88125,-0.0125,0.2875,-94.0,bedroom
2017-07-21 09:04:32,living,0.9640625,0.2140625,0.178125,-80.5,bedroom
2017-07-21 09:04:32,bedroom,0.884375,0.2296875,0.1734375,-55.0,bedroom
2017-07-21 09:04:32,custom,0.928125,0.1125,0.259375,-89.0,bedroom
2017-07-21 09:04:33,living,1.0234375,0.1578125,0.10625,-76.5,bedroom
2017-07-21 09:04:33,bedroom,1.04,0.14375,0.08125,-68.6,bedroom
2017-07-21 09:04:38,living,1.06875,0.15625,-0.03125,-87.0,stairs
2017-07-21 09:04:38,bedroom,1.0,0.184375,0.1109375,-90.5,stairs
2017-07-21 09:04:38,custom,0.98625,0.1875,0.14625,-64.8,stairs
2017-07-21 09:04:39,living,0.975,0.08125,0.0125,-99.0,stairs
2017-07-21 09:04:39,bedroom,0.95,0.12,0.16625,-89.4,stairs
2017-07-21 09:04:39,custom,0.9375,0.1575,0.2175,-59.2,stairs
2017-07-21 09:04:40,bedroom,0.777083333333,0.0604166666667,0.10625,-82.3333333333,stairs
2017-07-21 09:04:40,custom,0.828125,0.1375,0.015625,-54.5,stairs
2017-07-21 09:04:41,living,1.3875,0.1375,0.05625,-104.0,stairs
2017-07-21 09:04:41,bedroom,0.952083333333,0.06875,0.0729166666667,-91.6666666667,stairs
2017-07-21 09:04:41,custom,1.00125,0.08125,0.1075,-53.8,stairs
2017-07-21 09:04:42,custom,0.9675,0.035,0.165,-48.8,stairs
2017-07-21 09:04:43,kitchen,0.575,0.0875,0.275,-91.0,stairs
2017-07-21 09:04:43,bedroom,1.14375,0.2875,0.20625,-100.0,stairs
2017-07-21 09:04:43,custom,0.965,0.2,0.2175,-52.2,stairs
2017-07-21 09:04:44,kitchen,1.13125,0.34375,-0.15625,-88.0,stairs
2017-07-21 09:04:44,bedroom,1.13125,0.34375,-0.15625,-87.0,stairs
2017-07-21 09:04:44,custom,0.91875,0.1484375,0.090625,-53.5,stairs
2017-07-21 09:04:45,living,0.95625,0.2,0.0,-89.0,stairs
2017-07-21 09:04:45,kitchen,0.99375,0.122916666667,0.0895833333333,-88.3333333333,stairs
2017-07-21 09:04:45,bedroom,0.7375,0.14375,0.2625,-88.0,stairs
2017-07-21 09:04:45,custom,1.0078125,0.1375,0.065625,-74.0,stairs
2017-07-21 09:04:46,living,0.90625,0.1,0.31875,-90.0,stairs
2017-07-21 09:04:46,bedroom,0.9875,0.0125,0.2375,-88.0,stairs
2017-07-21 09:04:46,custom,0.941666666667,0.0541666666667,0.220833333333,-77.3333333333,stairs
2017-07-21 09:04:47,living,1.04791666667,0.0145833333333,-0.08125,-81.0,stairs
2017-07-21 09:04:47,bedroom,1.1375,-0.01875,-0.046875,-83.5,stairs
2017-07-21 09:04:47,custom,1.03125,0.0203125,-0.1140625,-69.0,stairs
2017-07-21 09:04:48,living,0.84375,0.26875,0.2,-87.5,stairs
2017-07-21 09:04:48,bedroom,0.8375,0.05,0.30625,-82.0,stairs
2017-07-21 09:04:48,custom,0.927083333333,0.0916666666667,0.183333333333,-77.3333333333,stairs
2017-07-21 09:04:49,living,0.64375,0.4125,0.425,-83.0,stairs
2017-07-21 09:04:49,kitchen,1.00625,0.45,0.24375,-79.0,stairs
2017-07-21 09:04:49,bedroom,0.728125,0.19375,0.48125,-87.5,stairs
2017-07-21 09:04:49,custom,0.83125,0.305,0.43375,-75.2,stairs
2017-07-21 09:04:50,living,0.75625,0.355,0.455,-83.6,stairs
2017-07-21 09:04:50,kitchen,0.828125,0.28125,0.528125,-85.0,stairs
2017-07-21 09:04:50,bedroom,0.678125,0.3625,0.503125,-90.5,stairs
2017-07-21 09:04:50,custom,0.747916666667,0.325,0.49375,-78.6666666667,stairs
2017-07-21 09:04:51,living,0.7475,0.435,0.4875,-83.4,stairs
2017-07-21 09:04:51,custom,0.771875,0.3828125,0.4546875,-74.0,stairs
2017-07-21 09:04:52,living,0.69375,0.415625,0.546875,-75.5,stairs
2017-07-21 09:04:52,bedroom,0.5875,0.49375,0.43125,-86.0,stairs
2017-07-21 09:04:52,custom,0.684375,0.4546875,0.453125,-77.75,stairs
2017-07-21 09:05:33,living,1.10625,0.525,0.3875,-101.0,kitchen
2017-07-21 09:05:33,kitchen,0.8015625,0.3984375,0.25,-79.25,kitchen
2017-07-21 09:05:33,custom,1.10625,0.525,0.3875,-82.0,kitchen
2017-07-21 09:05:34,kitchen,0.92625,0.22,0.11375,-73.2,kitchen
2017-07-21 09:05:34,custom,0.96875,0.1625,0.1375,-101.0,kitchen
2017-07-21 09:05:35,kitchen,0.9953125,0.175,0.1296875,-74.0,kitchen
2017-07-21 09:05:35,custom,1.03125,0.20625,0.109375,-93.0,kitchen
2017-07-21 09:05:36,kitchen,0.97875,0.1475,0.16125,-74.6,kitchen
2017-07-21 09:05:36,custom,0.90625,0.09375,0.0375,-98.0,kitchen
2017-07-21 09:05:37,kitchen,0.9609375,0.1859375,0.1453125,-74.75,kitchen
2017-07-21 09:05:37,custom,1.0,0.178125,0.134375,-92.5,kitchen
2017-07-21 09:05:38,kitchen,0.9125,0.21875,0.189583333333,-70.0,kitchen
2017-07-21 09:05:38,custom,0.928125,0.178125,0.140625,-92.5,kitchen
2017-07-21 09:05:39,kitchen,0.93375,0.1525,0.23875,-80.6,kitchen
2017-07-21 09:05:39,custom,0.90625,0.1875,0.2375,-86.0,kitchen
2017-07-21 09:05:40,kitchen,0.98,0.105,0.21125,-80.6,kitchen
2017-07-21 09:05:40,custom,1.00625,0.125,0.33125,-98.0,kitchen
2017-07-21 09:05:41,kitchen,0.9140625,0.171875,0.1078125,-74.0,kitchen
2017-07-21 09:05:41,custom,0.98125,0.19375,0.15,-86.0,kitchen
2017-07-21 09:05:42,kitchen,0.98125,0.195833333333,-0.0958333333333,-65.6666666667,kitchen
2017-07-21 09:05:43,kitchen,0.9625,0.18125,0.0546875,-62.75,kitchen
2017-07-21 09:05:44,kitchen,0.927083333333,0.154166666667,0.0958333333333,-84.3333333333,kitchen
2017-07-21 09:05:45,kitchen,0.959375,0.175,0.0921875,-86.5,kitchen
2017-07-21 09:05:46,kitchen,0.97125,0.04875,0.0675,-87.6,kitchen
2017-07-21 09:05:46,custom,1.025,0.05,-0.065625,-91.5,kitchen
2017-07-21 09:05:47,living,1.01875,0.1125,0.2,-89.0,kitchen
2017-07-21 09:05:47,kitchen,0.975,0.155,0.15625,-80.4,kitchen
2017-07-21 09:05:47,custom,0.88125,0.16875,0.0875,-94.0,kitchen
2017-07-21 09:05:48,living,0.88125,0.23125,0.1125,-89.0,kitchen
2017-07-21 09:05:48,kitchen,0.902083333333,0.135416666667,0.197916666667,-74.0,kitchen
2017-07-21 09:05:48,custom,0.95625,0.12625,0.145,-83.0,kitchen
2017-07-21 09:05:49,living,0.99375,0.0875,0.375,-87.0,kitchen
2017-07-21 09:05:49,kitchen,0.99875,0.05625,0.20125,-82.8,kitchen
2017-07-21 09:05:49,custom,0.983333333333,0.0208333333333,0.152083333333,-87.0,kitchen
2017-07-21 09:05:50,kitchen,0.94375,0.0734375,0.2328125,-84.5,kitchen
2017-07-21 09:05:50,custom,1.0625,0.05,0.175,-87.0,kitchen
2017-07-21 09:06:04,living,-0.0625,0.96875,-0.0203125,-85.75,living
2017-07-21 09:06:04,kitchen,-0.1375,1.0,0.13125,-100.0,living
2017-07-21 09:06:04,bedroom,-0.05625,0.946875,-0.103125,-97.0,living
2017-07-21 09:06:04,custom,-0.0833333333333,0.964583333333,-0.025,-80.6666666667,living
2017-07-21 09:06:05,living,-0.133333333333,0.877083333333,-0.141666666667,-65.3333333333,living
2017-07-21 09:06:05,bedroom,-0.0729166666667,0.93125,-0.158333333333,-91.3333333333,living
2017-07-21 09:06:06,living,-0.204166666667,0.945833333333,-0.0729166666667,-62.3333333333,living
2017-07-21 09:06:06,bedroom,-0.110416666667,0.925,-0.104166666667,-83.6666666667,living
2017-07-21 09:06:07,living,0.466666666667,0.533333333333,0.241666666667,-83.6666666667,living
2017-07-21 09:06:07,bedroom,0.491666666667,0.88125,0.0729166666667,-96.0,living
2017-07-21 09:06:07,custom,0.65625,0.8625,0.08125,-96.0,living
2017-07-21 09:06:08,living,0.971875,0.259375,0.221875,-77.5,living
2017-07-21 09:06:08,bedroom,0.854166666667,0.38125,0.175,-83.0,living
2017-07-21 09:06:08,custom,0.9375,0.35,0.05625,-86.0,living
2017-07-21 09:06:09,living,0.6875,0.54375,0.21,-72.2,living
2017-07-21 09:06:09,bedroom,0.683333333333,0.50625,0.258333333333,-88.0,living
2017-07-21 09:06:10,living,0.6296875,0.715625,-0.1421875,-74.0,living
2017-07-21 09:06:10,bedroom,0.671875,0.653125,-0.140625,-85.0,living
2017-07-21 09:06:10,custom,0.675,0.74375,-0.26875,-91.0,living
2017-07-21 09:06:11,living,0.50625,0.7671875,-0.2390625,-78.5,living
2017-07-21 09:06:11,bedroom,0.5328125,0.759375,-0.25625,-83.25,living
2017-07-21 09:33:12,living,-0.4625,-0.0833333333333,0.877083333333,-87.0,bedroom
2017-07-21 09:33:12,bedroom,-0.49375,-0.06875,0.8671875,-72.75,bedroom
2017-07-21 09:33:12,custom,-0.4625,-0.0833333333333,0.877083333333,-88.6666666667,bedroom
2017-07-21 09:33:13,living,-0.334375,0.065625,0.9125,-80.0,bedroom
2017-07-21 09:33:13,bedroom,-0.345833333333,0.160416666667,0.920833333333,-74.0,bedroom
2017-07-21 09:33:13,custom,-0.304166666667,0.122916666667,0.933333333333,-92.0,bedroom
2017-07-21 09:33:14,living,-0.0958333333333,0.202083333333,0.991666666667,-90.0,bedroom
2017-07-21 09:33:14,bedroom,-0.08875,0.14125,1.0,-67.6,bedroom
2017-07-21 09:33:14,custom,-0.0833333333333,0.129166666667,1.03541666667,-87.6666666667,bedroom
2017-07-21 09:33:15,bedroom,-0.0583333333333,0.0666666666667,1.02291666667,-67.6666666667,bedroom
2017-07-21 09:33:15,custom,-0.0609375,0.065625,1.021875,-87.75,bedroom
2017-07-21 09:33:16,living,-0.35,-0.1875,0.85625,-82.0,bedroom
2017-07-21 09:33:16,bedroom,-0.245,0.05625,0.96375,-65.2,bedroom
2017-07-21 09:33:16,custom,-0.2875,0.075,0.984375,-83.5,bedroom
2017-07-21 09:33:17,living,-0.3375,0.30625,0.9125,-88.0,bedroom
2017-07-21 09:33:17,bedroom,-0.3325,0.3075,0.91125,-65.4,bedroom
2017-07-21 09:33:17,custom,-0.3375,0.30625,0.9125,-91.5,bedroom
2017-07-21 09:33:18,living,-0.31875,0.3265625,0.9078125,-91.5,bedroom
2017-07-21 09:33:18,bedroom,-0.32,0.3275,0.90625,-65.0,bedroom
2017-07-21 09:33:18,custom,-0.321875,0.328125,0.903125,-90.0,bedroom
2017-07-21 09:33:19,living,-0.33125,0.3375,0.8875,-86.0,bedroom
2017-07-21 09:33:19,bedroom,-0.33125,0.34875,0.89,-63.6,bedroom
2017-07-21 09:33:19,custom,-0.334375,0.346875,0.890625,-90.0,bedroom
2017-07-21 09:33:20,living,-0.315625,0.3703125,0.8921875,-94.0,bedroom
2017-07-21 09:33:20,bedroom,-0.315,0.3675,0.88875,-68.2,bedroom
2017-07-21 09:33:20,custom,-0.3125,0.36875,0.889583333333,-85.6666666667,bedroom
2017-07-21 09:33:21,living,-0.3125,0.370833333333,0.883333333333,-89.0,bedroom
2017-07-21 09:33:21,bedroom,-0.3125,0.3703125,0.8890625,-65.0,bedroom
2017-07-21 09:33:22,living,-0.325,0.375,0.878125,-87.75,bedroom
2017-07-21 09:33:22,bedroom,-0.3275,0.375,0.8775,-66.4,bedroom
2017-07-21 09:33:22,custom,-0.321875,0.375,0.878125,-85.25,bedroom
2017-07-21 09:33:23,living,-0.321875,0.375,0.878125,-86.5,bedroom
2017-07-21 09:33:23,bedroom,-0.31875,0.375,0.877083333333,-70.3333333333,bedroom
2017-07-21 09:33:23,custom,-0.3125,0.375,0.875,-82.0,bedroom
2017-07-21 09:33:24,living,-0.309375,0.375,0.878125,-92.0,bedroom
2017-07-21 09:33:24,bedroom,-0.3125,0.375,0.8796875,-65.75,bedroom
2017-07-21 09:33:24,custom,-0.3125,0.375,0.88125,-97.0,bedroom
2017-07-21 09:33:25,living,-0.3125,0.38125,0.875,-94.0,bedroom
2017-07-21 09:33:25,bedroom,-0.3125,0.3796875,0.8796875,-64.5,bedroom
2017-07-21 09:33:26,living,-0.334375,0.3703125,0.878125,-92.25,bedroom
2017-07-21 09:33:26,bedroom,-0.333333333333,0.372916666667,0.879166666667,-58.3333333333,bedroom
2017-07-21 09:33:26,custom,-0.325,0.38125,0.875,-79.0,bedroom
2017-07-21 09:33:27,living,-0.315625,0.371875,0.8796875,-87.75,bedroom
2017-07-21 09:33:27,bedroom,-0.3175,0.3675,0.88125,-69.8,bedroom
2017-07-21 09:33:27,custom,-0.3125,0.371875,0.884375,-95.0,bedroom
2017-07-21 09:33:28,living,-0.3125,0.372916666667,0.8875,-85.3333333333,bedroom
2017-07-21 09:33:28,bedroom,-0.3125,0.3734375,0.8828125,-73.25,bedroom
2017-07-21 09:33:28,custom,-0.3125,0.372916666667,0.889583333333,-87.6666666667,bedroom
2017-07-21 09:33:29,living,-0.321875,0.375,0.878125,-89.0,bedroom
2017-07-21 09:33:29,bedroom,-0.31625,0.375,0.87875,-60.8,bedroom
2017-07-21 09:33:29,custom,-0.31875,0.375,0.878125,-97.5,bedroom
2017-07-21 09:33:30,living,-0.320833333333,0.375,0.875,-87.6666666667,bedroom
2017-07-21 09:33:30,bedroom,-0.31875,0.375,0.875,-68.0,bedroom
2017-07-21 09:33:30,custom,-0.3203125,0.375,0.875,-90.0,bedroom
2017-07-21 09:33:31,living,-0.3125,0.378125,0.878125,-85.5,bedroom
2017-07-21 09:33:31,bedroom,-0.3125,0.377083333333,0.877083333333,-63.3333333333,bedroom
2017-07-21 09:33:32,living,-0.310416666667,0.375,0.879166666667,-95.0,bedroom
2017-07-21 09:33:32,bedroom,-0.3125,0.375,0.8828125,-66.0,bedroom
